0.89000000	1.05000000	36.68206024
0.89000000	1.06000000	36.86515808
0.89000000	1.07000000	37.04826736
0.89000000	1.08000000	37.23136520
0.89000000	1.09000000	37.41447067
0.89000000	1.10000000	37.59757233
0.89000000	1.11000000	37.78068161
0.89000000	1.12000000	37.96377945
0.89000000	1.13000000	38.14688492
0.89000000	1.14000000	38.32998657
0.89000000	1.15000000	38.51245880
0.89000000	1.16000000	38.68051147
0.89000000	1.17000000	38.84855652
0.89000000	1.18000000	39.01660919
0.89000000	1.19000000	39.18466187
0.89000000	1.20000000	39.35209274
0.89000000	1.21000000	39.51571655
0.89000000	1.22000000	39.67933273
0.89000000	1.23000000	39.84295654
0.89000000	1.24000000	40.00657654
0.89000000	1.25000000	40.17019653
0.89000000	1.26000000	40.33382034
0.89000000	1.27000000	40.49744415
0.89000000	1.28000000	40.66106415
0.89000000	1.29000000	40.82468414
0.89000000	1.30000000	40.98831177
0.89000000	1.31000000	41.15192795
0.89000000	1.32000000	41.31555557
0.89000000	1.33000000	41.47917557
0.89000000	1.34000000	41.64279556
0.89000000	1.35000000	41.80641556
0.89000000	1.36000000	41.66909027
0.89000000	1.37000000	41.32623291
0.89000000	1.38000000	40.98338318
0.89000000	1.39000000	40.64052582
0.89000000	1.40000000	40.29767609
0.89000000	1.41000000	39.95481873
0.89000000	1.42000000	39.61196899
0.89000000	1.43000000	39.26911163
0.89000000	1.44000000	38.92625046
0.89000000	1.45000000	38.58339691
0.89000000	1.46000000	38.24054718
0.89000000	1.47000000	37.89768600
0.89000000	1.48000000	37.55484009
0.89000000	1.49000000	37.21198273
0.89000000	1.50000000	36.86913300
0.89000000	1.51000000	36.52627563
0.89000000	1.52000000	36.18342209
0.89000000	1.53000000	35.84056854
0.89000000	1.54000000	35.49771500
0.89000000	1.55000000	35.15486145
0.89000000	1.56000000	34.80022812
0.89000000	1.57000000	34.43906403
0.89000000	1.58000000	34.07790375
0.89000000	1.59000000	33.71674728
0.89000000	1.60000000	33.35559082
0.89000000	1.61000000	32.99443054
0.89000000	1.62000000	32.63327026
0.89000000	1.63000000	32.27211761
0.89000000	1.64000000	31.91095161
0.89000000	1.65000000	31.54979324
0.89000000	1.66000000	31.18863869
0.89000000	1.67000000	30.81398773
0.89000000	1.68000000	30.43658829
0.89000000	1.69000000	30.05918503
0.89000000	1.70000000	29.68177986
0.89000000	1.71000000	29.30438614
0.89000000	1.72000000	28.92699051
0.89000000	1.73000000	28.54958725
0.89000000	1.74000000	28.17218781
0.89000000	1.75000000	27.77002335
0.89000000	1.76000000	27.35574722
0.89000000	1.77000000	26.94145966
0.89000000	1.78000000	26.52717972
0.89000000	1.79000000	26.11289787
0.89000000	1.80000000	25.69863319
0.89000000	1.81000000	25.28434944
0.89000000	1.82000000	24.87006187
0.89000000	1.83000000	24.45577431
0.89000000	1.84000000	24.04150009
0.89000000	1.85000000	23.62721634
0.89000000	1.86000000	23.18771553
0.89000000	1.87000000	22.73900986
0.89000000	1.88000000	22.29029465
0.89000000	1.89000000	21.84159660
0.89000000	1.90000000	21.39288521
0.89000000	1.91000000	20.94418716
0.89000000	1.92000000	20.49547577
0.89000000	1.93000000	20.04677582
0.89000000	1.94000000	19.59805107
0.89000000	1.95000000	19.14935303
0.89000000	1.96000000	18.70064354
0.89000000	1.97000000	18.25194359
0.89000000	1.98000000	17.80323029
0.89000000	1.99000000	17.35453415
0.89000000	2.00000000	16.90582085
0.89000000	2.01000000	16.45710754
0.89000000	2.02000000	16.00841141
0.89000000	2.03000000	15.55970001
0.89000000	2.04000000	15.11100292
0.89000000	2.05000000	14.66229248
0.89000000	2.06000000	14.21359158
0.89000000	2.07000000	13.76488304
0.89000000	2.08000000	13.31588173
0.89000000	2.09000000	12.86540413
0.89000000	2.10000000	12.41490936
0.89000000	2.11000000	11.96442413
0.89000000	2.12000000	11.51392841
0.89000000	2.13000000	11.06342411
0.89000000	2.14000000	10.61293983
0.89000000	2.15000000	10.16244316
0.89000000	2.16000000	9.71196175
0.89000000	2.17000000	9.26147079
0.89000000	2.18000000	8.81098843
0.89000000	2.19000000	8.36048985
0.89000000	2.20000000	7.90999508
0.89000000	2.21000000	7.45899868
0.89000000	2.22000000	7.00711823
0.89000000	2.23000000	6.55525160
0.89000000	2.24000000	6.10336971
0.89000000	2.25000000	5.65150166
0.89000000	2.26000000	5.19961834
0.89000000	2.27000000	4.74774456
0.89000000	2.28000000	4.29586887
0.89000000	2.29000000	3.84399796
0.89000000	2.30000000	3.39212418
0.89000000	2.31000000	2.94024563
0.89000000	2.32000000	2.48837852
0.89000000	2.33000000	2.03650188
0.89000000	2.34000000	1.58462143
0.89000000	2.35000000	1.13275814
0.89000000	2.36000000	0.68087101
0.89000000	2.37000000	0.22900677
0.89000000	2.38000000	-0.22288322
0.89000000	2.39000000	-0.67916393
0.89000000	2.40000000	-1.13637352
0.89000000	2.41000000	-1.59357357
0.89000000	2.42000000	-2.05076504
0.89000000	2.43000000	-2.50796890
0.89000000	2.44000000	-2.96516132
0.89000000	2.45000000	-3.42236233
0.89000000	2.46000000	-3.87955761
0.89000000	2.47000000	-4.33675861
0.89000000	2.48000000	-4.79396152
0.89000000	2.49000000	-5.25115108
0.89000000	2.50000000	-5.70835686
0.89000000	2.51000000	-6.16554928
0.89000000	2.52000000	-6.62274837
0.89000000	2.53000000	-7.07994270
0.89000000	2.54000000	-7.53714466
0.89000000	2.55000000	-7.99434757
0.89000000	2.56000000	-8.45154095
0.89000000	2.57000000	-8.90874290
0.89000000	2.58000000	-9.36593056
0.89000000	2.59000000	-9.82313538
0.89000000	2.60000000	-10.28032780
0.89000000	2.61000000	-10.73753738
0.89000000	2.62000000	-11.19473839
0.89000000	2.63000000	-11.65193748
0.89000000	2.64000000	-12.10914040
0.89000000	2.65000000	-12.56633186
0.89000000	2.66000000	-13.02354145
0.89000000	2.67000000	-13.48074341
0.89000000	2.68000000	-13.93793106
0.89000000	2.69000000	-14.39692116
0.89000000	2.70000000	-14.85931969
0.89000000	2.71000000	-15.32173347
0.89000000	2.72000000	-15.78412914
0.89000000	2.73000000	-16.24654770
0.89000000	2.74000000	-16.70895386
0.89000000	2.75000000	-17.17135620
0.89000000	2.76000000	-17.63376236
0.89000000	2.77000000	-18.09616280
0.89000000	2.78000000	-18.55858231
0.89000000	2.79000000	-19.02097321
0.89000000	2.80000000	-19.48338318
0.89000000	2.81000000	-19.94580078
0.89000000	2.82000000	-20.40820122
0.89000000	2.83000000	-20.87060928
0.89000000	2.84000000	-21.33300018
0.89000000	2.85000000	-21.79542160
0.89000000	2.86000000	-22.25781441
0.89000000	2.87000000	-22.72022820
0.89000000	2.88000000	-23.18264961
0.89000000	2.89000000	-23.64504433
0.89000000	2.90000000	-24.10746193
0.89000000	2.91000000	-24.56985664
0.89000000	2.92000000	-25.03226471
0.89000000	2.93000000	-25.49467468
0.89000000	2.94000000	-25.95707893
0.89000000	2.95000000	-26.41948700
0.89000000	2.96000000	-26.88188553
0.89000000	2.97000000	-27.34429741
0.89000000	2.98000000	-27.80669975
0.89000000	2.99000000	-28.26910782
0.89000000	3.00000000	-28.73151016
0.89000000	3.01000000	-29.19391823
0.89000000	3.02000000	-29.65632820
0.89000000	3.03000000	-30.11872482
0.89000000	3.04000000	-30.58114243
0.89000000	3.05000000	-31.04353714
0.89000000	3.06000000	-31.50595093
0.89000000	3.07000000	-31.96834946
0.89000000	3.08000000	-32.43075943
0.89000000	3.09000000	-32.89317322
0.89000000	3.10000000	-33.35557175
0.89000000	3.11000000	-33.81798553
0.89000000	3.12000000	-34.28038025
0.89000000	3.13000000	-34.74280167
0.89000000	3.14000000	-35.20521164
0.89000000	3.15000000	-35.66761398
0.89000000	3.16000000	-36.13002777
0.89000000	3.17000000	-36.59242249
0.89000000	3.18000000	-37.05484009
0.89000000	3.19000000	-37.51723862
0.89000000	3.20000000	-37.97964859
0.89000000	3.21000000	-38.44205475
0.89000000	3.22000000	-38.90445709
0.89000000	3.23000000	-39.36686707
0.89000000	3.24000000	-39.82926941
0.89000000	3.25000000	-40.29167557
0.89000000	3.26000000	-40.75407028
0.89000000	3.27000000	-41.21648788
0.89000000	3.28000000	-41.67889786
0.89000000	3.29000000	-42.14129639
0.89000000	3.30000000	-42.60371399
0.89000000	3.31000000	-43.06610107
0.89000000	3.32000000	-43.52851868
0.89000000	3.33000000	-43.99092484
0.89000000	3.34000000	-44.45332718
0.89000000	3.35000000	-44.91574097
0.89000000	3.36000000	-45.37813950
0.89000000	3.37000000	-45.84054947
0.89000000	3.38000000	-46.30295181
0.89000000	3.39000000	-46.76536942
0.89000000	3.40000000	-47.22778320
0.89000000	3.41000000	-47.69017792
0.89000000	3.42000000	-48.15258789
0.89000000	3.43000000	-48.61499405
0.89000000	3.44000000	-49.07740021
0.89000000	3.45000000	-49.53981018
0.89000000	3.46000000	-50.00221252
0.89000000	3.47000000	-50.46462250
0.89000000	3.48000000	-50.92702484
0.89000000	3.49000000	-51.38943100
0.89000000	3.50000000	-51.85182953
0.89000000	3.51000000	-52.31423950
0.89000000	3.52000000	-52.77663803
0.89000000	3.53000000	-53.23905945
0.89000000	3.54000000	-53.70146561
0.89000000	3.55000000	-54.16388321
0.89000000	3.56000000	-54.62626266
0.89000000	3.57000000	-55.08868027
0.89000000	3.58000000	-55.55109406
0.89000000	3.59000000	-56.01350403
0.89000000	3.60000000	-56.47588730
0.89000000	3.61000000	-56.93830109
0.89000000	3.62000000	-57.40071106
0.89000000	3.63000000	-57.86312103
0.89000000	3.64000000	-58.32553482
0.89000000	3.65000000	-58.78794479
0.89000000	3.66000000	-59.25035477
0.89000000	3.67000000	-59.71277237
0.89000000	3.68000000	-60.17515564
0.89000000	3.69000000	-60.63396454
0.89000000	3.70000000	-61.06495667
0.89000000	3.71000000	-61.49595261
0.89000000	3.72000000	-61.92692184
0.89000000	3.73000000	-62.35791016
0.89000000	3.74000000	-62.78889847
0.89000000	3.75000000	-63.21989059
0.89000000	3.76000000	-63.65088654
0.89000000	3.77000000	-64.08186340
0.89000000	3.78000000	-64.51284790
0.89000000	3.79000000	-64.94384003
0.89000000	3.80000000	-65.37483215
0.89000000	3.81000000	-65.80583191
0.89000000	3.82000000	-66.23680115
0.89000000	3.83000000	-66.66778564
0.89000000	3.84000000	-67.09878540
0.89000000	3.85000000	-67.52978516
0.89000000	3.86000000	-67.96074677
0.89000000	3.87000000	-68.39173889
0.89000000	3.88000000	-68.82275391
0.89000000	3.89000000	-69.25372314
0.89000000	3.90000000	-69.68470764
0.89000000	3.91000000	-70.11570740
0.89000000	3.92000000	-70.54669952
0.89000000	3.93000000	-70.97769165
0.89000000	3.94000000	-71.40866089
0.89000000	3.95000000	-71.83965302
0.89000000	3.96000000	-72.27065277
0.89000000	3.97000000	-72.70164490
0.89000000	3.98000000	-73.13261414
0.89000000	3.99000000	-73.56359863
0.89000000	4.00000000	-73.99459839
0.89000000	4.01000000	-74.42559052
0.89000000	4.02000000	-74.85658264
0.89000000	4.03000000	-75.28757477
0.89000000	4.04000000	-75.71853638
0.89000000	4.05000000	-76.14953613
0.89000000	4.06000000	-76.58053589
0.89000000	4.07000000	-77.01151276
0.89000000	4.08000000	-77.44248962
0.89000000	4.09000000	-77.87350464
0.89000000	4.10000000	-78.30447388
0.89000000	4.11000000	-78.73547363
0.89000000	4.12000000	-79.16643524
0.89000000	4.13000000	-79.59745026
0.89000000	4.14000000	-80.02843475
0.89000000	4.15000000	-80.45941162
0.89000000	4.16000000	-80.89040375
0.89000000	4.17000000	-81.32139587
0.89000000	4.18000000	-81.75237274
0.89000000	4.19000000	-82.18335724
0.89000000	4.20000000	-82.59625244
0.89000000	4.21000000	-83.00639343
0.89000000	4.22000000	-83.41651154
0.89000000	4.23000000	-83.82666016
0.89000000	4.24000000	-84.23678589
0.89000000	4.25000000	-84.64691162
0.89000000	4.26000000	-85.05585480
0.89000000	4.27000000	-85.44836426
0.89000000	4.28000000	-85.84088898
0.89000000	4.29000000	-86.23341370
0.89000000	4.30000000	-86.62594604
0.89000000	4.31000000	-87.01846313
0.89000000	4.32000000	-87.40639496
0.89000000	4.33000000	-87.78311157
0.89000000	4.34000000	-88.15989685
0.89000000	4.35000000	-88.53662109
0.89000000	4.36000000	-88.91335297
0.89000000	4.37000000	-89.29010010
0.89000000	4.38000000	-89.66684723
0.89000000	4.39000000	-90.04356384
0.89000000	4.40000000	-90.42033386
0.89000000	4.41000000	-90.79705811
0.89000000	4.42000000	-91.17378998
0.89000000	4.43000000	-91.55052948
0.89000000	4.44000000	-91.92729950
0.89000000	4.45000000	-92.30401611
0.89000000	4.46000000	-92.68075562
0.89000000	4.47000000	-93.05747986
0.89000000	4.48000000	-93.43424988
0.89000000	4.49000000	-93.81097412
0.89000000	4.50000000	-94.18772125
0.89000000	4.51000000	-94.56447601
0.89000000	4.52000000	-94.94119263
0.89000000	4.53000000	-95.31794739
0.89000000	4.54000000	-95.69469452
0.89000000	4.55000000	-96.07142639
0.89000000	4.56000000	-96.44816589
0.89000000	4.57000000	-96.82489014
0.89000000	4.58000000	-97.20164490
0.89000000	4.59000000	-97.57839966
0.89000000	4.60000000	-97.95510864
0.89000000	4.61000000	-98.33187866
0.89000000	4.62000000	-98.70860291
0.89000000	4.63000000	-99.08534241
0.89000000	4.64000000	-99.46206665
0.89000000	4.65000000	-99.83882904
0.89000000	4.66000000	-100.21556854
0.89000000	4.67000000	-100.59230042
0.89000000	4.68000000	-100.96903992
0.89000000	4.69000000	-101.34579468
0.89000000	4.70000000	-101.72252655
0.89000000	4.71000000	-102.09925079
0.89000000	4.72000000	-102.47601318
0.89000000	4.73000000	-102.85274506
0.89000000	4.74000000	-103.22946930
0.89000000	4.75000000	-103.60623169
0.89000000	4.76000000	-103.98297119
0.89000000	4.77000000	-104.35971069
0.89000000	4.78000000	-104.73643494
0.89000000	4.79000000	-105.11318970
0.89000000	4.80000000	-105.48993683
0.89000000	4.81000000	-105.86665344
0.89000000	4.82000000	-106.24342346
0.89000000	4.83000000	-106.62014771
0.89000000	4.84000000	-106.99688721
0.89000000	4.85000000	-107.37361145
0.89000000	4.86000000	-107.75037384
0.89000000	4.87000000	-108.12709045
0.89000000	4.88000000	-108.50384521
0.89000000	4.89000000	-108.88058472
0.89000000	4.90000000	-109.25732422
0.89000000	4.91000000	-109.63406372
0.89000000	4.92000000	-110.01080322
0.89000000	4.93000000	-110.38753510
0.89000000	4.94000000	-110.76428223
0.89000000	4.95000000	-111.14101410
0.89000000	4.96000000	-111.51777649
0.89000000	4.97000000	-111.89450073
0.89000000	4.98000000	-112.27124786
0.89000000	4.99000000	-112.64796448
0.89000000	5.00000000	-113.02473450
0.89000000	5.01000000	-113.40145874
0.89000000	5.02000000	-113.77819824
0.89000000	5.03000000	-114.15495300
0.89000000	5.04000000	-114.53168488
0.89000000	5.05000000	-114.90843201
0.89000000	5.06000000	-115.28515625
0.89000000	5.07000000	-115.66191101
0.89000000	5.08000000	-116.03864288
0.89000000	5.09000000	-116.41539001
0.89000000	5.10000000	-116.79212952
0.89000000	5.11000000	-117.16887665
0.89000000	5.12000000	-117.54559326
0.89000000	5.13000000	-117.92236328
0.89000000	5.14000000	-118.29908752
0.89000000	5.15000000	-118.67582703
0.89000000	5.16000000	-119.05255127
0.89000000	5.17000000	-119.42932129
0.89000000	5.18000000	-119.80603790
0.89000000	5.19000000	-120.18279266
0.89000000	5.20000000	-120.55950928
0.89000000	5.21000000	-120.93627167
0.89000000	5.22000000	-121.31300354
0.89000000	5.23000000	-121.68974304
0.89000000	5.24000000	-122.06647491
0.89000000	5.25000000	-122.44323730
0.89000000	5.26000000	-122.81997681
0.89000000	5.27000000	-123.19672394
0.89000000	5.28000000	-123.57345581
0.89000000	5.29000000	-123.95018768
0.89000000	5.30000000	-124.32692719
0.89000000	5.31000000	-124.70367432
0.89000000	5.32000000	-125.08041382
0.89000000	5.33000000	-125.45713806
0.89000000	5.34000000	-125.83390808
0.89000000	5.35000000	-126.21063995
0.89000000	5.36000000	-126.58737183
0.89000000	5.37000000	-126.96411133
0.89000000	5.38000000	-127.34086609
0.89000000	5.39000000	-127.71759796
0.89000000	5.40000000	-128.09432983
0.89000000	5.41000000	-128.47105408
0.89000000	5.42000000	-128.84780884
0.89000000	5.43000000	-129.22454834
0.89000000	5.44000000	-129.60128784
0.89000000	5.45000000	-129.97802734
0.89000000	5.46000000	-130.35478210
0.89000000	5.47000000	-130.73150635
0.89000000	5.48000000	-131.10827637
0.89000000	5.49000000	-131.48500061
0.89000000	5.50000000	-131.86174011
0.89000000	5.51000000	-132.23138428
0.89000000	5.52000000	-132.58726501
0.89000000	5.53000000	-132.94314575
0.89000000	5.54000000	-133.29901123
0.89000000	5.55000000	-133.65493774
0.89000000	5.56000000	-134.01080322
0.89000000	5.57000000	-134.36666870
0.89000000	5.58000000	-134.72256470
0.89000000	5.59000000	-135.07846069
0.89000000	5.60000000	-135.43434143
0.89000000	5.61000000	-135.79022217
0.89000000	5.62000000	-136.14611816
0.89000000	5.63000000	-136.50201416
0.89000000	5.64000000	-136.85786438
0.89000000	5.65000000	-137.21374512
0.89000000	5.66000000	-137.56964111
0.89000000	5.67000000	-137.91816711
0.89000000	5.68000000	-138.26333618
0.89000000	5.69000000	-138.60852051
0.89000000	5.70000000	-138.95368958
0.89000000	5.71000000	-139.29887390
0.89000000	5.72000000	-139.64404297
0.89000000	5.73000000	-139.98925781
0.89000000	5.74000000	-140.33441162
0.89000000	5.75000000	-140.67961121
0.89000000	5.76000000	-141.02478027
0.89000000	5.77000000	-141.36996460
0.89000000	5.78000000	-141.71514893
0.89000000	5.79000000	-142.06031799
0.89000000	5.80000000	-142.40551758
0.89000000	5.81000000	-142.75067139
0.89000000	5.82000000	-143.09585571
0.89000000	5.83000000	-143.44104004
0.89000000	5.84000000	-143.78622437
0.89000000	5.85000000	-144.13139343
0.89000000	5.86000000	-144.47659302
0.89000000	5.87000000	-144.82176208
0.89000000	5.88000000	-145.16694641
0.89000000	5.89000000	-145.51211548
0.89000000	5.90000000	-145.85731506
0.89000000	5.91000000	-146.20248413
0.89000000	5.92000000	-146.54766846
0.89000000	5.93000000	-146.89283752
0.89000000	5.94000000	-147.23802185
0.89000000	5.95000000	-147.58319092
0.89000000	5.96000000	-147.92837524
0.89000000	5.97000000	-148.27355957
0.89000000	5.98000000	-148.61874390
0.89000000	5.99000000	-148.96391296
0.89000000	6.00000000	-149.30911255
0.90000000	0.00000000	-39.85647202
0.90000000	0.01000000	-39.51274109
0.90000000	0.02000000	-39.16900635
0.90000000	0.03000000	-38.82527924
0.90000000	0.04000000	-38.48154449
0.90000000	0.05000000	-38.11153030
0.90000000	0.06000000	-37.72987747
0.90000000	0.07000000	-37.33072662
0.90000000	0.08000000	-36.91581726
0.90000000	0.09000000	-36.50090790
0.90000000	0.10000000	-36.06826782
0.90000000	0.11000000	-35.63287354
0.90000000	0.12000000	-35.19747162
0.90000000	0.13000000	-34.76207352
0.90000000	0.14000000	-34.33319092
0.90000000	0.15000000	-33.90430832
0.90000000	0.16000000	-33.45803833
0.90000000	0.17000000	-33.00649643
0.90000000	0.18000000	-32.55537415
0.90000000	0.19000000	-32.08068466
0.90000000	0.20000000	-31.58324242
0.90000000	0.21000000	-31.06207466
0.90000000	0.22000000	-30.45189857
0.90000000	0.23000000	-29.71140289
0.90000000	0.24000000	-28.94663048
0.90000000	0.25000000	-28.14809990
0.90000000	0.26000000	-27.20946121
0.90000000	0.27000000	-26.19366455
0.90000000	0.28000000	-25.11424637
0.90000000	0.29000000	-24.05053329
0.90000000	0.30000000	-23.00942230
0.90000000	0.31000000	-21.96830750
0.90000000	0.32000000	-20.92719650
0.90000000	0.33000000	-19.88608170
0.90000000	0.34000000	-18.84496880
0.90000000	0.35000000	-17.80385780
0.90000000	0.36000000	-16.72892761
0.90000000	0.37000000	-15.56546211
0.90000000	0.38000000	-14.40199852
0.90000000	0.39000000	-13.23853397
0.90000000	0.40000000	-12.07506752
0.90000000	0.41000000	-10.79318619
0.90000000	0.42000000	-9.49512100
0.90000000	0.43000000	-8.19704533
0.90000000	0.44000000	-6.90031958
0.90000000	0.45000000	-5.62197399
0.90000000	0.46000000	-4.34362888
0.90000000	0.47000000	-3.06528425
0.90000000	0.48000000	-1.78694296
0.90000000	0.49000000	-0.51314068
0.90000000	0.50000000	0.74897671
0.90000000	0.51000000	2.01109505
0.90000000	0.52000000	3.27321339
0.90000000	0.53000000	4.53533459
0.90000000	0.54000000	5.79745865
0.90000000	0.55000000	7.03453636
0.90000000	0.56000000	8.26927567
0.90000000	0.57000000	9.50401688
0.90000000	0.58000000	10.69359970
0.90000000	0.59000000	11.85721207
0.90000000	0.60000000	13.02082634
0.90000000	0.61000000	14.18443966
0.90000000	0.62000000	15.34805107
0.90000000	0.63000000	16.49424744
0.90000000	0.64000000	17.62675476
0.90000000	0.65000000	18.75925827
0.90000000	0.66000000	19.89176750
0.90000000	0.67000000	21.02427483
0.90000000	0.68000000	22.15678024
0.90000000	0.69000000	23.28674698
0.90000000	0.70000000	24.40674782
0.90000000	0.71000000	25.51595306
0.90000000	0.72000000	26.62516403
0.90000000	0.73000000	27.73436928
0.90000000	0.74000000	28.84357262
0.90000000	0.75000000	29.94850159
0.90000000	0.76000000	30.74115181
0.90000000	0.77000000	30.95276260
0.90000000	0.78000000	31.16437721
0.90000000	0.79000000	31.37598801
0.90000000	0.80000000	31.58760071
0.90000000	0.81000000	31.79921341
0.90000000	0.82000000	32.01082230
0.90000000	0.83000000	32.22243500
0.90000000	0.84000000	32.43405151
0.90000000	0.85000000	32.64566422
0.90000000	0.86000000	32.85727310
0.90000000	0.87000000	33.06888580
0.90000000	0.88000000	33.28049469
0.90000000	0.89000000	33.49211502
0.90000000	0.90000000	33.70372009
0.90000000	0.91000000	33.91534042
0.90000000	0.92000000	34.12695312
0.90000000	0.93000000	34.33805084
0.90000000	0.94000000	34.54895782
0.90000000	0.95000000	34.75987244
0.90000000	0.96000000	34.97078323
0.90000000	0.97000000	35.18169785
0.90000000	0.98000000	35.37861633
0.90000000	0.99000000	35.57495117
0.90000000	1.00000000	35.77129745
0.90000000	1.01000000	35.96763992
0.90000000	1.02000000	36.16374588
0.90000000	1.03000000	36.35937119
0.90000000	1.04000000	36.55499268
0.90000000	1.05000000	36.75061798
0.90000000	1.06000000	36.94002914
0.90000000	1.07000000	37.12313080
0.90000000	1.08000000	37.30623245
0.90000000	1.09000000	37.48933792
0.90000000	1.10000000	37.67244339
0.90000000	1.11000000	37.85554504
0.90000000	1.12000000	38.03865051
0.90000000	1.13000000	38.22174835
0.90000000	1.14000000	38.40485382
0.90000000	1.15000000	38.58795929
0.90000000	1.16000000	38.77105713
0.90000000	1.17000000	38.94382858
0.90000000	1.18000000	39.11187744
0.90000000	1.19000000	39.27992630
0.90000000	1.20000000	39.44797897
0.90000000	1.21000000	39.61602783
0.90000000	1.22000000	39.77985001
0.90000000	1.23000000	39.94347382
0.90000000	1.24000000	40.10709000
0.90000000	1.25000000	40.27070999
0.90000000	1.26000000	40.43433380
0.90000000	1.27000000	40.59795380
0.90000000	1.28000000	40.76157379
0.90000000	1.29000000	40.92520142
0.90000000	1.30000000	41.08882141
0.90000000	1.31000000	41.25244522
0.90000000	1.32000000	41.41606522
0.90000000	1.33000000	41.57968903
0.90000000	1.34000000	41.74331284
0.90000000	1.35000000	41.90693283
0.90000000	1.36000000	42.07055664
0.90000000	1.37000000	42.23417282
0.90000000	1.38000000	42.08913803
0.90000000	1.39000000	41.74628448
0.90000000	1.40000000	41.40342712
0.90000000	1.41000000	41.06058121
0.90000000	1.42000000	40.71772003
0.90000000	1.43000000	40.37486649
0.90000000	1.44000000	40.03200531
0.90000000	1.45000000	39.68915558
0.90000000	1.46000000	39.34630203
0.90000000	1.47000000	39.00344467
0.90000000	1.48000000	38.66059494
0.90000000	1.49000000	38.31774139
0.90000000	1.50000000	37.97489166
0.90000000	1.51000000	37.63203430
0.90000000	1.52000000	37.28917694
0.90000000	1.53000000	36.94632339
0.90000000	1.54000000	36.60346603
0.90000000	1.55000000	36.26061630
0.90000000	1.56000000	35.91776276
0.90000000	1.57000000	35.57490158
0.90000000	1.58000000	35.21736908
0.90000000	1.59000000	34.85620880
0.90000000	1.60000000	34.49505615
0.90000000	1.61000000	34.13389587
0.90000000	1.62000000	33.77273941
0.90000000	1.63000000	33.41158295
0.90000000	1.64000000	33.05040741
0.90000000	1.65000000	32.68925476
0.90000000	1.66000000	32.32809830
0.90000000	1.67000000	31.96694374
0.90000000	1.68000000	31.60578156
0.90000000	1.69000000	31.23378372
0.90000000	1.70000000	30.85638428
0.90000000	1.71000000	30.47898293
0.90000000	1.72000000	30.10158730
0.90000000	1.73000000	29.72419167
0.90000000	1.74000000	29.34679413
0.90000000	1.75000000	28.96939468
0.90000000	1.76000000	28.59199715
0.90000000	1.77000000	28.20820999
0.90000000	1.78000000	27.79393196
0.90000000	1.79000000	27.37965012
0.90000000	1.80000000	26.96537399
0.90000000	1.81000000	26.55109215
0.90000000	1.82000000	26.13680649
0.90000000	1.83000000	25.72251892
0.90000000	1.84000000	25.30824280
0.90000000	1.85000000	24.89395905
0.90000000	1.86000000	24.47969246
0.90000000	1.87000000	24.06540298
0.90000000	1.88000000	23.63858986
0.90000000	1.89000000	23.18989182
0.90000000	1.90000000	22.74118423
0.90000000	1.91000000	22.29248428
0.90000000	1.92000000	21.84376717
0.90000000	1.93000000	21.39507103
0.90000000	1.94000000	20.94634819
0.90000000	1.95000000	20.49764633
0.90000000	1.96000000	20.04893875
0.90000000	1.97000000	19.60024071
0.90000000	1.98000000	19.15152740
0.90000000	1.99000000	18.70282936
0.90000000	2.00000000	18.25411987
0.90000000	2.01000000	17.80540466
0.90000000	2.02000000	17.35670662
0.90000000	2.03000000	16.90799332
0.90000000	2.04000000	16.45929909
0.90000000	2.05000000	16.01058578
0.90000000	2.06000000	15.56188774
0.90000000	2.07000000	15.11317158
0.90000000	2.08000000	14.66446304
0.90000000	2.09000000	14.21575928
0.90000000	2.10000000	13.76705551
0.90000000	2.11000000	13.31738186
0.90000000	2.12000000	12.86689186
0.90000000	2.13000000	12.41638374
0.90000000	2.14000000	11.96590424
0.90000000	2.15000000	11.51540470
0.90000000	2.16000000	11.06492615
0.90000000	2.17000000	10.61442947
0.90000000	2.18000000	10.16395187
0.90000000	2.19000000	9.71345043
0.90000000	2.20000000	9.26295662
0.90000000	2.21000000	8.81247807
0.90000000	2.22000000	8.36198521
0.90000000	2.23000000	7.91076231
0.90000000	2.24000000	7.45888281
0.90000000	2.25000000	7.00701666
0.90000000	2.26000000	6.55513477
0.90000000	2.27000000	6.10325336
0.90000000	2.28000000	5.65138531
0.90000000	2.29000000	5.19950485
0.90000000	2.30000000	4.74763870
0.90000000	2.31000000	4.29576206
0.90000000	2.32000000	3.84389114
0.90000000	2.33000000	3.39201546
0.90000000	2.34000000	2.94013214
0.90000000	2.35000000	2.48826599
0.90000000	2.36000000	2.03638077
0.90000000	2.37000000	1.58451748
0.90000000	2.38000000	1.13262558
0.90000000	2.39000000	0.68076134
0.90000000	2.40000000	0.22888088
0.90000000	2.41000000	-0.22389412
0.90000000	2.42000000	-0.68108273
0.90000000	2.43000000	-1.13828850
0.90000000	2.44000000	-1.59548092
0.90000000	2.45000000	-2.05268383
0.90000000	2.46000000	-2.50987530
0.90000000	2.47000000	-2.96707916
0.90000000	2.48000000	-3.42428589
0.90000000	2.49000000	-3.88147259
0.90000000	2.50000000	-4.33867836
0.90000000	2.51000000	-4.79587078
0.90000000	2.52000000	-5.25306606
0.90000000	2.53000000	-5.71025944
0.90000000	2.54000000	-6.16746521
0.90000000	2.55000000	-6.62466908
0.90000000	2.56000000	-7.08185959
